name	len	score	pvalue
TRINITY_DN84_c0_g1_i3 len=1426 path=[1:0-262 3:263-1425]	1426	0.042911823838949203	0.2448447767958305
TRINITY_DN84_c0_g1_i2 len=794 path=[0:0-410 2:411-793]	794	0.5708053708076477	0.10313458390562381
TRINITY_DN84_c0_g1_i4 len=1574 path=[0:0-410 3:411-1573]	1574	0.06152739375829697	0.22124027494523757
TRINITY_DN8_c0_g1_i2 len=1252 path=[0:0-1096 1:1097-1251]	1252	0.9475289583206177	0.014030515899992447
TRINITY_DN8_c0_g1_i1 len=1268 path=[0:0-1096 2:1097-1267]	1268	0.8784085512161255	0.01937457511896669
TRINITY_DN32_c0_g1_i1 len=1152 path=[0:0-1151]	1152	0.8112941980361938	0.024303195105370497
TRINITY_DN54_c0_g1_i1 len=3983 path=[0:0-3615 1:3616-3982]	3983	0.9854481220245361	0.00845985346325251
TRINITY_DN54_c0_g1_i2 len=4191 path=[0:0-3615 2:3616-4190]	4191	0.9997652769088745	0.0021149633658131277
TRINITY_DN78_c0_g1_i3 len=3523 path=[0:0-355 1:356-484 2:485-2895 3:2896-2997 5:2998-3522]	3523	0.02897021919488907	0.27001661756930284
TRINITY_DN78_c0_g1_i4 len=3541 path=[0:0-355 1:356-484 2:485-2895 4:2896-3015 5:3016-3540]	3541	0.051816780120134354	0.231966160586147
TRINITY_DN78_c0_g1_i2 len=3394 path=[0:0-355 2:356-2766 3:2767-2868 5:2869-3393]	3394	0.01697934977710247	0.3061031799984893
TRINITY_DN78_c0_g1_i1 len=3412 path=[0:0-355 2:356-2766 4:2767-2886 5:2887-3411]	3412	0.03690502047538757	0.2549286199864038
TRINITY_DN24_c0_g2_i1 len=2781 path=[0:0-2780]	2781	0.25010380148887634	0.13226074476924238
TRINITY_DN24_c0_g3_i1 len=273 path=[0:0-272]	273	0.3533931076526642	0.3374624159637842
TRINITY_DN24_c0_g1_i2 len=1093 path=[0:0-1092]	1093	0.8669562339782715	0.020337638794470883
TRINITY_DN79_c0_g1_i1 len=787 path=[0:0-786]	787	0.005020078271627426	0.7221114226043763
TRINITY_DN1_c0_g1_i5 len=1340 path=[0:0-599 1:600-1186 3:1187-1188 6:1189-1339]	1340	0.5553913116455078	0.047624442933756325
TRINITY_DN1_c0_g1_i3 len=1415 path=[0:0-599 1:600-1186 3:1187-1188 5:1189-1414]	1415	0.526520848274231	0.05306292016013294
TRINITY_DN1_c0_g1_i4 len=658 path=[0:0-599 2:600-657]	658	0.5029124617576599	0.13433931024102053
TRINITY_DN1_c0_g1_i2 len=1295 path=[0:0-599 1:600-1186 4:1187-1294]	1295	0.47661882638931274	0.07521338469672936
TRINITY_DN1_c1_g3_i6 len=3084 path=[0:0-3083]	3084	0.049083877354860306	0.23561069567187853
TRINITY_DN1_c1_g4_i10 len=962 path=[0:0-45 2:46-961]	962	0.14783555269241333	0.35900957684998774
TRINITY_DN1_c1_g4_i2 len=970 path=[0:0-45 1:46-53 2:54-969]	970	0.14783555269241333	0.35900957684998774
TRINITY_DN1_c1_g1_i4 len=556 path=[1:0-52 3:53-555]	556	0.9187850952148438	0.02642570885623436
TRINITY_DN1_c1_g1_i16 len=643 path=[0:0-62 1:63-115 2:116-139 3:140-642]	643	0.9137338399887085	0.0274417204462925
TRINITY_DN1_c1_g6_i1 len=669 path=[0:0-668]	669	0.35318663716316223	0.22356958738640426
TRINITY_DN1_c1_g5_i2 len=10607 path=[0:0-10606]	10607	0.42009252309799194	0.09181207039806633
TRINITY_DN1_c1_g2_i4 len=3434 path=[0:0-3433]	3434	0.12040534615516663	0.17856333559936552
TRINITY_DN1_c2_g1_i1 len=1661 path=[0:0-1418 1:1419-1660]	1661	0.31394630670547485	0.11596419669159302
TRINITY_DN1_c2_g1_i2 len=1447 path=[0:0-1418 2:1419-1446]	1447	0.17761975526809692	0.15460004532064356
TRINITY_DN1_c3_g1_i1 len=343 path=[0:0-342]	343	0.4810827970504761	0.1547380168643189
TRINITY_DN1_c4_g1_i3 len=310 path=[0:0-211 1:212-309]	310	0.2297097146511078	0.31445867340036976
TRINITY_DN1_c4_g1_i2 len=313 path=[0:0-211 2:212-218 4:219-312]	313	0.29840269684791565	0.26661631419939574
TRINITY_DN1_c4_g1_i1 len=292 path=[0:0-211 2:212-218 3:219-291]	292	0.27300092577934265	0.4199333340840756
TRINITY_DN1_c6_g1_i1 len=274 path=[0:0-273]	274	0.32692134380340576	0.3634728212520129
TRINITY_DN1_c6_g3_i1 len=208 path=[0:0-207]	208	0.19615328311920166	0.5104334410648529
TRINITY_DN1_c9_g1_i2 len=260 path=[0:0-85 2:86-259]	260	0.5656366944313049	0.15545433046925147
TRINITY_DN1_c9_g1_i3 len=336 path=[1:0-161 2:162-335]	336	0.9330168962478638	0.018724354060513145
TRINITY_DN1_c11_g1_i1 len=208 path=[0:0-207]	208	0.42178764939308167	0.27403407619283565
TRINITY_DN1_c16_g1_i1 len=323 path=[0:0-322]	323	0.09836135059595108	0.4477330116787663
TRINITY_DN1_c30_g1_i2 len=306 path=[0:0-305]	306	0.033911652863025665	0.5784371195382604
TRINITY_DN1_c35_g1_i1 len=296 path=[0:0-295]	296	0.40130922198295593	0.2929696737649351
TRINITY_DN1_c37_g1_i1 len=386 path=[0:0-385]	386	0.10057541728019714	0.44456531541687333
TRINITY_DN1_c41_g1_i1 len=358 path=[0:0-357]	358	0.08585196733474731	0.4660177210623619
TRINITY_DN1_c41_g2_i1 len=234 path=[0:0-233]	234	0.5019758343696594	0.20161935113343318
TRINITY_DN1_c47_g1_i1 len=234 path=[0:0-233]	234	0.08489932119846344	0.6749952140178601
TRINITY_DN1_c52_g1_i1 len=326 path=[0:0-325]	326	0.6665163040161133	0.07286828696397168
TRINITY_DN1_c75_g1_i1 len=345 path=[0:0-344]	345	0.17823581397533417	0.35720002705505705
TRINITY_DN1_c75_g2_i1 len=246 path=[0:0-245]	246	0.5591678023338318	0.1594773707503294
TRINITY_DN1_c79_g1_i1 len=283 path=[0:0-282]	283	0.6961510181427002	0.08783966396774812
TRINITY_DN1_c79_g2_i1 len=338 path=[0:0-337]	338	0.08284028619527817	0.4708030842765027
TRINITY_DN1_c84_g1_i1 len=285 path=[0:0-284]	285	0.366314560174942	0.3253792187024921
TRINITY_DN1_c125_g1_i1 len=258 path=[0:0-257]	258	0.5948687791824341	0.13779405637323905
TRINITY_DN1_c126_g2_i1 len=334 path=[0:0-333]	334	0.2584100365638733	0.2934515489020156
TRINITY_DN1_c141_g1_i1 len=223 path=[0:0-222]	223	0.9993049502372742	0.00016891701670026238
TRINITY_DN1_c155_g2_i1 len=297 path=[0:0-296]	297	0.33779725432395935	0.35255233612234094
TRINITY_DN1_c158_g1_i1 len=497 path=[0:0-496]	497	0.23371824622154236	0.31138679713216394
TRINITY_DN1_c159_g1_i1 len=2470 path=[0:0-2469]	2470	0.10224704444408417	0.18830727396329028
TRINITY_DN1_c160_g1_i1 len=701 path=[0:0-700]	701	0.26999765634536743	0.26914899621817906
TRINITY_DN1_c161_g1_i1 len=496 path=[0:0-495]	496	0.17658551037311554	0.35875569283491904
TRINITY_DN1_c162_g1_i1 len=321 path=[0:0-320]	321	0.28631138801574707	0.2747835595436714
TRINITY_DN1_c163_g1_i1 len=498 path=[0:0-497]	498	0.0992203950881958	0.44644789646931504
TRINITY_DN1_c164_g1_i1 len=723 path=[0:0-722]	723	0.35102367401123047	0.22473611921202657
TRINITY_DN1_c165_g1_i1 len=477 path=[0:0-476]	477	0.20592494308948517	0.33349303332281194
TRINITY_DN1_c166_g1_i1 len=373 path=[0:0-372]	373	0.1344667673110962	0.40169995941741443
TRINITY_DN1_c167_g1_i1 len=430 path=[0:0-429]	430	0.4883626401424408	0.14951864544347748
TRINITY_DN1_c168_g1_i1 len=527 path=[0:0-526]	527	0.4984891712665558	0.13879847221960903
TRINITY_DN1_c169_g1_i1 len=486 path=[0:0-485]	486	0.1621231734752655	0.37287505072823196
TRINITY_DN1_c170_g1_i1 len=472 path=[0:0-471]	472	0.4582405686378479	0.17026085584163772
TRINITY_DN1_c171_g1_i1 len=498 path=[0:0-497]	498	0.40204674005508423	0.20415295125580557
TRINITY_DN1_c172_g1_i1 len=449 path=[0:0-448]	449	0.7273961901664734	0.058128917346800736
TRINITY_DN1_c173_g1_i1 len=480 path=[0:0-479]	480	0.46262985467910767	0.16743134779275826
TRINITY_DN1_c174_g1_i1 len=470 path=[0:0-469]	470	0.11623045802116394	0.42404856382738876
TRINITY_DN1_c175_g1_i1 len=349 path=[0:0-348]	349	0.5097167491912842	0.13113811606619472
TRINITY_DN1_c176_g1_i1 len=435 path=[0:0-434]	435	0.32568374276161194	0.2495490823826487
TRINITY_DN1_c177_g1_i1 len=455 path=[0:0-454]	455	0.8288577795028687	0.03769671281056951
TRINITY_DN1_c178_g1_i1 len=361 path=[0:0-360]	361	0.4137570858001709	0.19719191053794471
TRINITY_DN1_c180_g1_i1 len=399 path=[0:0-398]	399	0.6562904715538025	0.07551742796591063
TRINITY_DN1_c181_g1_i1 len=249 path=[0:0-248]	249	0.5570327043533325	0.16087938198894156
TRINITY_DN1_c183_g1_i1 len=691 path=[0:0-690]	691	0.6602743268013	0.07727332593275509
TRINITY_DN1_c184_g1_i1 len=330 path=[0:0-329]	330	0.39706769585609436	0.2070726428281553
TRINITY_DN1_c186_g1_i1 len=424 path=[0:0-423]	424	0.6659018993377686	0.0729810163683095
TRINITY_DN1_c204_g1_i1 len=260 path=[0:0-259]	260	0.2672845125198364	0.426194524836432
TRINITY_DN1_c254_g1_i1 len=237 path=[0:0-236]	237	0.2672218680381775	0.4262817986283938
TRINITY_DN1_c257_g1_i1 len=344 path=[0:0-343]	344	0.43732064962387085	0.18319655498940343
TRINITY_DN1_c259_g1_i1 len=404 path=[0:0-403]	404	0.00474158488214016	0.7443240744915904
TRINITY_DN1_c281_g1_i1 len=286 path=[0:0-285]	286	0.671310544013977	0.09884179232215853
TRINITY_DN1_c316_g1_i1 len=274 path=[0:0-273]	274	0.4138012230396271	0.28138759698652044
TRINITY_DN1_c338_g1_i1 len=349 path=[0:0-348]	349	0.9119752645492554	0.022574063218649954
TRINITY_DN1_c487_g1_i1 len=202 path=[0:0-201]	202	0.09840309619903564	0.6516142836229322
TRINITY_DN1_c603_g1_i1 len=221 path=[0:0-220]	221	0.1953469216823578	0.5115060641208995
TRINITY_DN1_c604_g1_i1 len=209 path=[0:0-208]	209	0.23102426528930664	0.4678916904088918
TRINITY_DN1_c605_g1_i1 len=210 path=[0:0-209]	210	0.14288321137428284	0.5823414150741546
TRINITY_DN18_c0_g1_i1 len=2037 path=[0:0-2036]	2037	0.11611199378967285	0.18060276455925675
TRINITY_DN86_c0_g1_i2 len=2203 path=[0:0-1034 1:1035-1220 2:1221-2202]	2203	0.3335656523704529	0.11173426995996677
TRINITY_DN86_c0_g1_i1 len=2017 path=[0:0-1034 2:1035-2016]	2017	0.40904539823532104	0.0940403353727623
TRINITY_DN51_c0_g1_i1 len=783 path=[0:0-782]	783	0.40862494707107544	0.19418051139250034
TRINITY_DN51_c0_g2_i3 len=1595 path=[0:0-409 2:410-410 4:411-1594]	1595	0.40115469694137573	0.09632525115189969
TRINITY_DN51_c0_g2_i2 len=1579 path=[1:0-393 2:394-394 4:395-1578]	1579	0.007967768236994743	0.3601480474356069
TRINITY_DN51_c0_g2_i1 len=462 path=[0:0-409 2:410-410 3:411-461]	462	0.6655523180961609	0.07311629165351491
TRINITY_DN51_c0_g3_i1 len=213 path=[0:0-212]	213	0.5997434854507446	0.13517584261438498
TRINITY_DN68_c0_g1_i4 len=2795 path=[0:0-180 2:181-288 3:289-289 5:290-2794]	2795	0.6237766146659851	0.039731097514918046
TRINITY_DN68_c0_g1_i2 len=2922 path=[0:0-180 2:181-288 3:289-289 4:290-416 5:417-2921]	2922	0.4330655336380005	0.08805423370345192
TRINITY_DN68_c0_g1_i3 len=2894 path=[1:0-387 3:388-388 5:389-2893]	2894	0.4090126156806946	0.09405921897424277
TRINITY_DN68_c0_g1_i1 len=2687 path=[0:0-180 3:181-181 5:182-2686]	2687	0.661115825176239	0.036143213233627916
TRINITY_DN53_c0_g1_i1 len=2424 path=[0:0-2423]	2424	0.59177565574646	0.04343228340509102
TRINITY_DN28_c0_g1_i1 len=1350 path=[0:0-554 2:555-1349]	1350	0.37337613105773926	0.10285897726414382
TRINITY_DN28_c0_g1_i2 len=1434 path=[0:0-554 1:555-638 2:639-1433]	1434	0.39744603633880615	0.09719389682000151
TRINITY_DN80_c0_g1_i5 len=3507 path=[0:0-239 4:240-324 5:325-364 7:365-3506]	3507	0.18027785420417786	0.15373139965254173
TRINITY_DN80_c0_g1_i4 len=3545 path=[1:0-270 2:271-276 3:277-277 4:278-362 5:363-402 7:403-3544]	3545	0.11678111553192139	0.18035727774001056
TRINITY_DN80_c0_g1_i1 len=3539 path=[1:0-270 3:271-271 4:272-356 6:357-396 7:397-3538]	3539	0.12777093052864075	0.17472996449882922
TRINITY_DN80_c0_g1_i7 len=3545 path=[1:0-270 2:271-276 3:277-277 4:278-362 6:363-402 7:403-3544]	3545	0.12986522912979126	0.1739179696351688
TRINITY_DN80_c0_g2_i1 len=353 path=[0:0-352]	353	0.8125976324081421	0.040554403210533434
TRINITY_DN96_c0_g1_i3 len=4338 path=[0:0-3980 4:3981-4337]	4338	0.6167612075805664	0.040392023566734644
TRINITY_DN96_c0_g1_i8 len=4743 path=[0:0-3980 1:3981-4362 2:4363-4385 4:4386-4742]	4743	0.6092085838317871	0.04129843643779742
TRINITY_DN96_c0_g1_i6 len=5612 path=[0:0-3980 1:3981-4362 3:4363-5254 4:5255-5611]	5612	0.4955611824989319	0.06652692801571115
TRINITY_DN96_c1_g1_i5 len=1374 path=[1:0-47 3:48-98 4:99-267 6:268-426 7:427-433 9:434-781 10:782-1211 11:1212-1373]	1374	0.14175660908222198	0.16825288919102652
TRINITY_DN96_c1_g1_i10 len=944 path=[1:0-47 3:48-98 4:99-267 6:268-426 7:427-433 9:434-781 11:782-943]	944	0.46552032232284546	0.16161169542230333
TRINITY_DN96_c1_g1_i7 len=2178 path=[1:0-47 2:48-851 3:852-902 4:903-1071 6:1072-1230 7:1231-1237 9:1238-1585 10:1586-2015 11:2016-2177]	2178	0.15627853572368622	0.16232343832615756
TRINITY_DN96_c1_g1_i8 len=1052 path=[1:0-47 3:48-98 4:99-267 6:268-426 8:427-541 9:542-889 11:890-1051]	1052	0.10438321530818939	0.18728755948334466
TRINITY_DN96_c1_g1_i6 len=1482 path=[1:0-47 3:48-98 4:99-267 6:268-426 8:427-541 9:542-889 10:890-1319 11:1320-1481]	1482	0.30686044692993164	0.1175315356144724
